hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
B96F18F0-7458-BF45-B163-81161646465C,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,2,2,4000,33500,1,20,1,2,750,1,3,7500,1,2,500,1,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,2,1,0,500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,154200,187700,1,,,,6,,,0,1,1,0,0,0
B99FE64A-9522-654C-BFC9-F976B5046322,1,1,0,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,2,1800,18260,1,13,0,0,0,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,90975,109235,1,,,,3,,,0,1,1,0,0,0
B9F32261-561A-BA46-9932-3EFBFBD51E7C,1,1,1,,1,10,2,0.7,1,3,5000,3,4200,1,0,21800,21800,15260,15260,0,1,700,3,1,9000,24960,1,6,0,0,0,1,1,2500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,3,4500,1,1,15000,0,0,0,172000,196960,1,,,,4.5,,,0,5,0,0,0,0
BA0987F4-71E6-B04D-B673-6F7601F761ED,1,1,1,,1,60,2,0.7,6,3,5000,3,4200,1,0,21800,109800,76860,76860,0,1,700,2,1,20000,97560,1,5,1,1,375,1,6,15000,1,2,500,0,0,0,0,0,0,1,1,15000,1,2,90000,1,6,15000,1,6,12000,1,6,36000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,1,4,1700,1,2,14000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,312625,410185,1,,,,10,,,50,1,1,0,1,1
BA374D57-D5E1-D242-A894-AA9EC159FD06,1,1,0,,1,200,3,0.4,4,3,5000,3,4200,1,0,21800,74600,29840,29840,0,1,700,3,1,9000,39540,1,17,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,2,4000,1,3,18000,1,5,5000,1,0,0,0,1,20000,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,157325,196865,1,,,,2,,,13,3,1,0,1,0
BA49363B-2AEA-AE4E-B278-27F1E6657220,1,1,0,,1,120,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,2,2,4000,20460,1,2,0,0,0,1,2,5000,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,1,1000,0,0,0,0,0,0,1,1,4000,0,0,0,1,1,7500,0,0,0,1,320,1,11,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,53795,74255,1,,,,0.5,,,0,5,0,0,0,0
BA5B1668-3A2D-D74C-A7E8-E65D4E454240,1,1,0,,1,100,3,0.4,5,3,5000,3,4200,2,5000,26800,117200,46880,46880,0,1,700,3,1,9000,56580,1,19,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,4,24000,1,4,4000,1,0,0,0,1,20000,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,1,9,3825,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,211150,267730,1,,,,15,,,0,1,1,0,1,0
BAC042BD-C9C8-C048-B2B7-8D2DA8C71D0C,1,1,1,,1,0,1,1,5,3,5000,3,4200,1,0,21800,92200,92200,92200,0,1,700,3,2,1800,94700,1,2,0,0,0,0,0,0,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,1,2500,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,1,1,9000,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,71320,166020,1,,,,5,,,0,3,1,0,0,0
BB020C6E-DB01-004E-A0F8-747A63A82224,1,1,0,,2,3,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,48900,1,700,3,1,9000,115600,1,1,1,2,750,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,8,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,1,1,9000,1,1,1500,1,1,15000,0,0,0,88800,204400,2,,,,17,,,25,1,0,1,0,0
BB40EFEB-F25B-2A44-A9D1-167F06C602DE,4,0,0,,0,10,2,0.7,1,3,5000,3,4200,1,0,21800,21800,15260,2289,0,2,1500,3,2,1800,5589,1,5,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,40025,45614,2,,,,0,,,0,0,0,1,0,0
BBBBA43D-8646-1349-9147-F32F3759FFCC,1,1,0,,1,27,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,1,1,375,1,1,2500,1,1,200,1,3,32000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,3,500,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,108000,145280,1,,,,9,,,0,1,1,0,0,0
BBF73150-E714-9448-A5EE-B0C226E7E0A9,1,1,0,,1,24,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,0,0,1,2,750,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,1,1,9000,2,450,1,9,3825,1,3,21000,1,2,50000,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,1,9000,1,3,4500,1,2,30000,0,0,0,201025,250625,1,,,,24,,,0,1,1,0,0,0
BC3D2353-C44C-5442-849D-3A9105FCFC4C,1,1,0,,1,20,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,1,1,1,375,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,1,20000,1,1,4000,1,1,15000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,150425,200025,1,,,,8,,,12,1,1,1,0,0
BC782E66-12FD-9846-BA51-CE965F423BFC,1,0,1,,1,30,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,2,2,4000,44600,1,17,1,2,750,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,5,12500,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,119950,164550,1,,,,3,,,0,1,0,0,0,0
BC88D5E3-37A4-9049-8494-7F9DDD614E56,1,1,0,,1,5,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,1,9000,49100,0,0,1,1,375,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,1,2,850,1,1,7000,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,1,1500,0,0,0,0,0,0,95245,144345,3,,,,13,,,0,1,0,0,1,0
BCC2EA42-2A0F-5046-8C40-333D8D75E852,5,0,0,,1,29,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,4137,0,1,700,3,1,9000,13837,0,0,1,1,375,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,137325,151162,2,,,,5,,,0,1,0,0,0,0
BD1689AF-82BF-DC4E-8FDB-4B2B4D40A4E5,1,1,1,,1,150,3,0.4,3,2,10000,2,8000,2,5000,47000,125000,50000,50000,0,1,700,2,1,20000,70700,1,3,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,1,20000,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,167950,238650,1,,,,3,,,0,1,0,0,0,0
BD2759D1-B0D8-1849-BF22-D45A2DCD363B,2,0,1,,1,80,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,0,0,0,0,0,0,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,82800,120080,1,,,,11,,,0,1,0,1,0,0
BD2FE531-5F22-8B4F-9DC2-24F3033AB253,1,1,1,,1,70,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,0,1,700,3,1,9000,61920,1,4,1,1,375,0,0,0,1,2,500,1,3,32000,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,1,15000,1,3,22500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,1,1500,1,1,15000,0,0,0,146125,208045,1,,,,5,,,60,1,1,0,0,0
BD55C783-065F-CD49-B6D8-88588F55371F,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,10,1,2,750,1,3,7500,0,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,10,25000,1,4,8000,1,3,18000,1,5,5000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,3,500,1,28,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,4,6000,1,1,15000,0,0,0,205650,272350,1,,,,3,,,0,1,1,0,0,0
BD588C02-496F-4C46-9145-0218DE3DEDA4,1,1,1,,1,29,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,3,0,2,1,20000,97000,1,28,1,3,1125,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,92800,189800,2,,,,0,,,0,0,1,0,0,0
BE1573C2-9C63-754E-A35D-203F8265236A,1,1,1,,1,46,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,1,5,1,2,750,1,1,2500,1,1,200,0,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,1,320,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,120145,157425,1,,,,0,,,0,0,1,0,0,0
BE8859E9-2C57-A442-BECB-7486772BB385,1,0,0,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,2,1800,18260,1,2,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,100500,118760,1,,,,0,,,0,0,0,0,0,0
BEA9C478-A21E-9F45-A68D-7CFE5CBECA8B,1,1,0,,1,150,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,4,2,1800,18260,1,3,1,1,375,1,1,2500,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,4,10000,1,1,2000,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,58495,76755,2,,,,0.05,,,0,1,0,0,0,0
BEB86A71-8346-0C43-B59C-9F5A27F53751,2,0,0,,3,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,97800,1,700,3,1,9000,130300,1,25,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,3,22500,1,1,9000,2,450,1,4,1700,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,1,50000,1,2,3000,1,1,15000,1,1,30000,286150,416450,1,,,,0,,,0,0,1,0,0,0
BEC0D054-D5D4-8142-B8B8-94AD3644473C,1,1,1,,1,25,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,0,1,700,3,2,1800,54720,1,4,0,0,0,1,3,7500,1,1,200,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,169250,223970,1,,,,4,,,20,5,1,1,0,0
BEF9B56F-3F83-4B15-A257-ACFA550F1CFA,2,1,1,,1,14,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,0,0,1,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,1,5,2125,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,94950,144550,1,,,,6,,,0,1,1,1,0,0
BEFF1D24-0B35-F041-8CBE-F13990D07666,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,2,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,0,0,0,0,0,0,0,0,0,50500,75800,1,,,,8,,,0,1,1,0,0,0
C04B2D66-E65F-E94E-8A5F-20CA6FEE6BD0,2,0,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,3,2,1800,41900,1,1,1,2,750,1,3,7500,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,1,2000,1,2,12000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,3,45000,0,0,0,1,1,9000,3,500,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,127400,169300,1,,,,0,,,0,0,0,0,0,0
C070D61F-952F-8947-94D3-BF49E0F0453A,1,1,1,,1,35,2,0.7,6,3,5000,3,4200,2,5000,26800,139800,97860,97860,0,1,700,3,1,9000,107560,0,0,1,1,375,1,1,2500,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,6,15000,1,3,6000,1,4,24000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,140525,248085,1,,,,16,,,23,5,0,1,1,0
C12FCA28-CCD1-8641-88D0-1656B8359D2A,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,15,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,82900,115400,2,,,,2,,,10,1,1,0,0,0
C13B5B23-E531-B04D-9381-FE569DF07705,1,1,1,,1,35,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,2,2,4000,32280,0,0,1,1,375,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,1,320,1,2,850,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,0,0,0,0,0,0,0,0,0,143545,175825,1,,,,30,,,30,1,1,0,1,0
C1B302D0-BF32-C14E-B439-18AA3721956D,1,1,1,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,0,0,1,1,375,1,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,1,2,30000,0,0,0,75970,101430,1,,,,13,,,160,1,1,0,0,0
C1C9E27C-4525-E943-8B09-88B531312FCD,1,1,0,,1,100,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,3,2,1800,31300,1,8,1,4,1500,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,108550,139850,1,,,,4,,,0,1,0,0,0,0
C2569306-A804-6C44-85D5-01EF0E2EA49C,1,1,1,,1,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,0,0,1,1,375,0,0,0,0,0,0,1,2,15000,0,0,0,0,0,0,0,0,0,1,5,12500,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,1,2,30000,0,0,0,227925,253225,1,,,,0,,,0,1,0,0,0,0
